ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1839168840842006924,"Thu, Sep 26, 2024",@meeenadesign レタッチに一番苦戦しました笑,https://x.com/tsubo_pi/status/1839168840842006924,95,1,3,0,0,0,0,0,0,2,0,0,0
1839168733853659491,"Thu, Sep 26, 2024",@touketsu_warau おーー！そう言っていただけるとめちゃくちゃ嬉しいです！！,https://x.com/tsubo_pi/status/1839168733853659491,123,1,2,0,0,0,0,0,1,0,0,0,0
1839167100507795978,"Thu, Sep 26, 2024",https://t.co/S3TufX1rEn,https://x.com/tsubo_pi/status/1839167100507795978,1171,2,130,1,0,0,1,0,6,4,117,0,0
1839167095952781796,"Thu, Sep 26, 2024",【㊗︎Brainが完成しました！🎉】 「いきなり何を言い出すんだ？」 と思った方もいるかもしれません。 僕は、今年の3月末に 「サムネイル制作マスター講座」 を販売開始しました。 それもリリースを3回遅らせて。 「2/23→3/14→3/30→3/31」と。 懐かしいですね。 スケジュール管理がひどすぎる。 https://t.co/KSHcJTLflf,https://x.com/tsubo_pi/status/1839167095952781796,8619,40,292,3,0,0,3,2,56,128,39,0,0
1838946855130198086,"Wed, Sep 25, 2024",ちゃんと綺麗な写真撮ったらよかったw 魅力伝わりきらないやこれ,https://x.com/tsubo_pi/status/1838946855130198086,649,0,1,0,0,0,0,0,1,0,0,0,0
1838945734106001883,"Wed, Sep 25, 2024",こちらのクリエイティブ制作を担当させていただきました！（こういう宣伝久しぶりな気がする） 僕はこの日、大阪にいる説が濃厚なんで行けるかわからないんですけど、楽しそうなイベントなのでラップ好きな方もそうでない方もぜひ！！ これ作るの楽しかったー！,https://x.com/tsubo_pi/status/1838945734106001883,9712,27,185,0,0,0,4,2,26,88,0,0,0
1838943954261467171,"Wed, Sep 25, 2024",【昨日やったこと】 ・Brain用動画の編集×1 ・Brain用動画の撮影×2 ・購入者限定LINEの返信&amp;FB（一部） 【今日やること/やったこと】 ・Xヘッダー制作 ・コンサル生FB ・購入者限定LINEの返信&amp;FB（残り） ・大学の履修登録 ・Brain完成！ https://t.co/vZxg7C9AFN,https://x.com/tsubo_pi/status/1838943954261467171,1261,2,24,0,0,0,1,0,1,17,0,0,0
1838897966276612344,"Wed, Sep 25, 2024",@meeenadesign 某チャンネルではさすがにわかんないけどナイスすぎます！！！！笑 今日まとめて動画追加します,https://x.com/tsubo_pi/status/1838897966276612344,85,1,5,0,0,0,1,0,0,3,0,0,0
1838581541573898489,"Tue, Sep 24, 2024",【昨日やったこと】 ・Brain用動画4本撮影＆編集依頼3本 ・めっちゃ寝てた 【今日やること/やったこと】 ・Xヘッダー制作 ・コンサル生FB ・購入者限定LINEの返信&amp;FB ・大学の履修登録 ・Brain用動画の編集×1 今日からワーケーション！さすがにタスク鬼消化させる。Brainも明日には更新できそう。,https://x.com/tsubo_pi/status/1838581541573898489,1257,9,39,0,0,1,0,0,9,20,0,0,0
1838185086199754846,"Mon, Sep 23, 2024",【昨日やったこと】 ・ポーカートナメ×2 ・LINEマガジン作ってプロフに置いた →5000通にアップデートするお金ないから既存登録者に対する一斉告知は来月以降で ・オープンチャット用にリサイズ 【今日やること/やったこと】 ・Brain用動画3本撮影＆編集依頼 ・Xヘッダー制作 ・コンサル生FB,https://x.com/tsubo_pi/status/1838185086199754846,1307,4,31,0,0,0,0,0,10,17,0,0,0
1838182577800388758,"Mon, Sep 23, 2024",@HolyTech_Inc 大変失礼しました、本日中に返信させていただきます🙇,https://x.com/tsubo_pi/status/1838182577800388758,98,0,1,0,0,0,0,0,1,0,0,0,0
1838178172174561669,"Mon, Sep 23, 2024",@meeenadesign あ、グラデの話は動画撮ります！,https://x.com/tsubo_pi/status/1838178172174561669,54,1,2,0,0,0,1,0,0,0,0,0,0
1837844016869921141,"Sun, Sep 22, 2024",@halukik_0520 肌荒れ治したいー！,https://x.com/tsubo_pi/status/1837844016869921141,111,0,1,0,0,0,0,0,1,0,0,0,0
1837776865651839264,"Sun, Sep 22, 2024",【昨日やったこと】 ・ポーカートナメ（9th/158e） ・LINEマガジン作成 ・修正対応諸々 【今日やること/やったこと】 ・LINEマガジン作成&amp;公開 ・ポーカートナメ×1（16th/62e） ・Xヘッダー制作 ・オープンチャット用にリサイズ ・コンサル生FB ・購入者限定LINEの返信&amp;FB さあ！働くぞ！！,https://x.com/tsubo_pi/status/1837776865651839264,1303,10,26,0,0,0,1,0,6,9,0,0,0
1837422556472922451,"Sat, Sep 21, 2024",【昨日やったこと】 ・告知用アイキャッチの作成 ・ポーカーとホームパーティ ・コンテンツサムネ修正 【今日やること】 ・LINEマガジン販促部分まで完成 ・ポーカートナメ×2 ・Xヘッダー制作 ・オープンチャット用にリサイズ ・コンサル生FB ・購入者限定LINEの返信&amp;FB Day1通過出来んかった悔しい,https://x.com/tsubo_pi/status/1837422556472922451,1080,9,22,0,0,0,0,0,3,10,0,0,0
1836999112199393521,"Fri, Sep 20, 2024",@gibkun1 めちゃくちゃ参考になる意見ありがとうございます！ 僕のこと知らない人が購入しても、ある程度期待値超えれるくらいにはコンテンツに自信あるので問題ないかなと！（ただ無料部分のレターは少しいじらないといけないかも、ちょっと煽り過ぎてるので...笑）,https://x.com/tsubo_pi/status/1836999112199393521,148,1,10,0,0,0,0,0,2,7,0,0,0
1836993087060795637,"Fri, Sep 20, 2024",@3UzEIphO6StH3e2 ありがとうございます！ 頑張っていきましょう！！,https://x.com/tsubo_pi/status/1836993087060795637,23,0,1,0,0,0,1,0,0,0,0,0,0
1836990165589578057,"Fri, Sep 20, 2024",@UpaUpaco 確かに、、！Photoshop超初心者層のカバーをどうするかも重要ですねー、追加した方が良さげな部分ってありますか？最悪、操作方法に関しては誰かのYouTubeチャンネル紹介してもいいのかなと思ってたりも...,https://x.com/tsubo_pi/status/1836990165589578057,165,2,6,0,0,0,2,0,1,1,0,0,0
1836989568509432042,"Fri, Sep 20, 2024",@1eee55 おー！ご意見ありがとうございます！！ 広く見た時にYouTubeサムネの方がやっぱり需要高そうだな、コンテンツサムネはあくまで付加価値だなと思ったので舵を切ろうか迷ってました！,https://x.com/tsubo_pi/status/1836989568509432042,40,0,3,0,0,0,1,0,2,0,0,0,0
1836956107157512588,"Fri, Sep 20, 2024",意外と割れそう、むずいな,https://x.com/tsubo_pi/status/1836956107157512588,602,0,2,0,0,0,0,0,1,1,0,0,0
1836952085012877737,"Fri, Sep 20, 2024",別案やブラッシュアップ案があればほしい,https://x.com/tsubo_pi/status/1836952085012877737,651,1,4,0,0,0,1,0,1,1,0,0,0
1836951915550363658,"Fri, Sep 20, 2024",どっちの方がいい？,https://x.com/tsubo_pi/status/1836951915550363658,234,0,66,0,0,0,1,0,2,9,0,0,0
1836951912002048047,"Fri, Sep 20, 2024",Brainのサムネを変えるかどうか迷ってるんだけど、どっちの方がいい？今後継続的に売れる講座にしたいから見え方を少し綺麗にしたくて、かつ講座を買って結果出してる人がYouTubeサムネ師多めというのが主な理由。 https://t.co/pUPVkdmbCZ,https://x.com/tsubo_pi/status/1836951912002048047,6219,16,189,3,1,0,4,0,20,67,1,0,0
1836943894598365628,"Fri, Sep 20, 2024",【昨日やったこと】 ・Brainのサムネ再作成 ・めっちゃ寝た ・コンサル生にFB 【今日やること】 ・LINEマガジン作成 ・P1 GRAND PRIX Day1出る ・Xヘッダー制作×1 今日は早起き！,https://x.com/tsubo_pi/status/1836943894598365628,886,3,11,0,0,0,0,0,3,5,0,0,0
1836890001587720316,"Thu, Sep 19, 2024",@uda_san 間違い無いです笑 またEPLでもよろしくお願いします！,https://x.com/tsubo_pi/status/1836890001587720316,34,0,1,0,0,0,0,0,1,0,0,0,0
1836814395822985573,"Thu, Sep 19, 2024",@yutomaru00 ぜひ！任せてください！！,https://x.com/tsubo_pi/status/1836814395822985573,230,0,9,0,0,0,0,0,9,0,0,0,0
1836411954732372479,"Wed, Sep 18, 2024",@mochikin_sense 僕もその印象です笑 結構ありなんじゃないですかね・・？！,https://x.com/tsubo_pi/status/1836411954732372479,164,0,0,0,0,0,0,0,0,0,0,0,0
1836406350290784512,"Wed, Sep 18, 2024",@mochikin_sense ココナラのコンテンツサムネ市場もちきん先生なら絶対勝てますよ！！,https://x.com/tsubo_pi/status/1836406350290784512,74,0,4,0,0,0,1,0,2,1,0,0,0
1836405841098113395,"Wed, Sep 18, 2024",昨日の宇内さん（@uda_san）のポーカー会と二次会で僕がお金に困ってたらその場で発注してくれる人がいたり、交通費払うから次も来なよって言ってくれる人がいたり、とにかく人の温かみを感じた一日だった。自分もこういう経営者になりたい。,https://x.com/tsubo_pi/status/1836405841098113395,8869,22,264,0,0,0,2,0,104,136,0,0,0
1836306321567813893,"Wed, Sep 18, 2024",【昨日やったこと】 ・リッチメニュー修正 ・宇大さんトナメ→2次会 ・コンテンツサムネ修正 【今日やること】 ・Xヘッダー作成 ・告知用サムネ着手 ・LINEマガジン作成 ・購入者限定LINEの返信＆FB ・コンサル生にFB ・ツイートを何件か考える タスク報告botになってるのちょっと嫌だ！,https://x.com/tsubo_pi/status/1836306321567813893,919,7,23,0,0,0,0,0,8,8,0,0,0
1836046054619537777,"Tue, Sep 17, 2024",【昨日やったこと】 ・LINEマガジン作成 ・飛行機で東京戻った ・購入者限定LINEの返信＆FB ・夜から卓球→ポーカー 【今日やること/やったこと】 ・リッチメニュー修正 ・宇大さんトナメ ・コンテンツサムネ修正 ・Xヘッダー作成 ・告知用サムネ着手 今からも仕事します… 20日までポーカー自粛！,https://x.com/tsubo_pi/status/1836046054619537777,1287,9,47,0,0,0,0,0,18,20,0,0,0
1835585849108697488,"Mon, Sep 16, 2024",@halukik_0520 当たり前じゃないですか！！ 任せてください！,https://x.com/tsubo_pi/status/1835585849108697488,178,1,8,1,0,0,1,0,1,5,0,0,0
1835555822019268874,"Mon, Sep 16, 2024",【昨日やったこと】 ・#01 main 80th/1056e｜#18 6-max 6th/117e ・コンテンツサムネ×1 →ブラッシュアップ手法浮かばず苦戦した ・サムネFB×1 【今日やること】 ・15時から#22 Gladiator参戦 ・LINEマガジン作成 ・飛行機で東京戻る ・購入者限定LINEの返信＆FB 17日からまた全力稼働します。,https://x.com/tsubo_pi/status/1835555822019268874,1452,8,34,0,0,0,1,0,8,17,0,0,0
1835290622544252979,"Sun, Sep 15, 2024",販売から半年経っても売れ続けてるのありがたやー！！今月中にまたコンテンツ拡充せねば（義務感） 今日の夜ホテルで何かしらの動画撮影する。 https://t.co/HrbEKvQu27,https://x.com/tsubo_pi/status/1835290622544252979,962,1,11,0,0,0,1,0,4,4,0,0,0
1835282162884714808,"Sun, Sep 15, 2024",【折り返し地点の報告】 ・LINEカルーセル×5 ・YouTubeサムネ×19 ・コンテンツサムネ×5 ・プレゼント画像修正×1 ・YouTubeチャンネルヘッダー×1 ・スライド制作ピンチヒッター カルーセル制作代考慮せず、大体21万くらい。 後半追い上げないと、、！,https://x.com/tsubo_pi/status/1835282162884714808,2772,13,68,0,0,0,0,0,31,24,0,0,0
1835209241898238195,"Sun, Sep 15, 2024",【昨日やったこと】 ・ひたすらにスライド作った ・YouTubeサムネ×3 ・サイドで13th/145e🥺 【今日やること】 ・JOPT main day2（今反省飛びして萎えてる、80th/1096e） ・LINEマガジン作成 ・コンテンツサムネ×1 最近ずっと惜しい成績続きでえぐい、、,https://x.com/tsubo_pi/status/1835209241898238195,1201,4,45,0,0,0,0,0,27,14,0,0,0
1834803204502204895,"Sat, Sep 14, 2024",【昨日やったこと】 ・YouTubeサムネ×6 ・コンサル生のサムネFB ・購入者限定LINEの返信＆FB ・JOPT main day1通過！ 【今日やること】 ・LINEマガジン作成 ・コンテンツサムネ×1 ・ひたすらにスライド作るかも ・仕事なければ夜ポーカー 札幌のご飯美味しい！ 仕事も捗るし最高！ https://t.co/iHSqt8Zob4,https://x.com/tsubo_pi/status/1834803204502204895,1907,12,83,1,0,0,0,0,27,28,0,0,0
1834684696313344132,"Fri, Sep 13, 2024",@Pien_Alchemist この度は、提示していた納期より遅れてしまい申し訳ございませんでした。 やっつけなデザインを提出されたと感じたようでしたら僕の力不足です。 どの案件よりも最優先で取り組みましたし、適当に仕事したつもりはないです。 時間が割けなかったわけでもないです。,https://x.com/tsubo_pi/status/1834684696313344132,9846,5,1104,3,0,0,0,0,229,868,2,0,0
1834528263034843283,"Fri, Sep 13, 2024",@kujira_f3000 こちらこそありがとうございました！！！,https://x.com/tsubo_pi/status/1834528263034843283,90,0,0,0,0,0,0,0,0,0,0,0,0
1834461453702889891,"Fri, Sep 13, 2024",あと有益そうなツイートしたい、完全に義務感でタスク報告してるbotになってる...,https://x.com/tsubo_pi/status/1834461453702889891,6182,2,985,0,0,0,0,0,144,839,0,0,0
1834460889896157499,"Fri, Sep 13, 2024",【昨日やったこと】 ・LINE用カルーセル最終調整 ・北海道に来た ・YouTubeサムネ×3 【今日やること】 ・LINEマガジン×1 ・コンテンツサムネ×1 ・YouTubeサムネ×7 ・コンサル生のサムネFB ・購入者限定LINEの返信＆FB ・JOPT main day1通過！ 夜のポーカーまでに一通り仕事終わらせる！,https://x.com/tsubo_pi/status/1834460889896157499,2985,10,146,0,0,0,1,0,77,58,0,0,0
1834116539198611546,"Thu, Sep 12, 2024",【昨日やったこと】 ・LINEマガジン×1 ・コンテンツサムネ修正 ・LINE用カルーセル修正 ・YouTubeサムネ×3 ・今後の展開について壁打ち 【今日やること】 ・北海道に行く ・LINEマガジン×1 ・コンテンツサムネ×1 ・LINE用カルーセル最終調整 ・購入者限定LINEの返信＆FB ・Brain用の動画1~2本撮りたい,https://x.com/tsubo_pi/status/1834116539198611546,18591,4,966,3,0,0,0,0,396,407,4,0,0
1833859935089877178,"Wed, Sep 11, 2024",@yuu_slide3 かわいい、グッズ欲しい,https://x.com/tsubo_pi/status/1833859935089877178,86,0,2,0,0,0,0,0,2,0,0,0,0
1833854621485535534,"Wed, Sep 11, 2024",@takatori88 優秀！！！！,https://x.com/tsubo_pi/status/1833854621485535534,417,4,18,0,0,0,1,0,5,8,0,0,0
1833736804970672461,"Wed, Sep 11, 2024",作業場所変えた！サムネ作る！ https://t.co/9cPNMVJMOM,https://x.com/tsubo_pi/status/1833736804970672461,5595,17,120,1,0,0,0,0,84,2,2,0,0
1833693718496580026,"Wed, Sep 11, 2024",昨日は割と頑張った、今日もサボらずやることやるだけ！ 【昨日やったこと】 ・購入者限定LINEのFB ・YouTubeサムネ×3 ・LINE用カルーセル×4 ・LINEマガジン×1 ・コンテンツサムネ×1 【今日やること】 ・ツイートしろ！！ ・LINEマガジン×1 ・コンテンツサムネ×1 ・コンテンツサムネ修正,https://x.com/tsubo_pi/status/1833693718496580026,6677,10,58,0,0,0,0,0,15,28,0,0,0
1833540385110712807,"Tue, Sep 10, 2024",@Hisashi_dn おー！すごくよい！！,https://x.com/tsubo_pi/status/1833540385110712807,284,2,4,0,0,0,1,0,1,0,0,0,0
1833420804970975291,"Tue, Sep 10, 2024",@osaruproducer 垢BAN,https://x.com/tsubo_pi/status/1833420804970975291,287,2,8,0,0,0,1,0,5,0,0,0,0
1833336131825635393,"Tue, Sep 10, 2024",@Pien_Alchemist 最優先で完成させたじゃないですかwww,https://x.com/tsubo_pi/status/1833336131825635393,160,0,6,0,0,0,1,0,1,4,0,0,0
